timestamp,temperatura,humedad_relativa,precipitacion,velocidad_viento,radiacion_solar,nubosidad,generacion,codigo_postal
2026-04-17 13:00:00+00:00,19.7,70,0.0,13.3,843.0,41,1.5173999999999999,48001
2026-04-17 14:00:00+00:00,18.9,69,0.0,12.6,802.0,60,1.4436,48001
2026-04-17 15:00:00+00:00,18.3,70,0.0,10.7,683.0,77,1.2293999999999998,48001
2026-04-17 16:00:00+00:00,17.7,73,0.0,11.2,495.0,100,0.891,48001
2026-04-17 17:00:00+00:00,15.9,78,0.0,9.4,255.0,100,0.459,48001
2026-04-17 18:00:00+00:00,15.1,80,0.0,7.6,108.0,100,0.19440000000000002,48001
2026-04-17 19:00:00+00:00,14.3,89,0.0,4.9,34.0,99,0.0612,48001
2026-04-17 20:00:00+00:00,13.6,95,0.0,3.9,0.0,98,0.0,48001
2026-04-17 21:00:00+00:00,12.9,96,0.0,2.1,0.0,100,0.0,48001
2026-04-17 22:00:00+00:00,12.4,97,0.0,1.1,0.0,99,0.0,48001
2026-04-17 23:00:00+00:00,12.0,97,0.0,1.2,0.0,100,0.0,48001
2026-04-18 00:00:00+00:00,11.6,100,0.0,1.7,0.0,100,0.0,48001
2026-04-18 01:00:00+00:00,12.2,99,0.0,1.9,0.0,100,0.0,48001
2026-04-18 02:00:00+00:00,12.4,100,0.0,1.6,0.0,100,0.0,48001
2026-04-18 03:00:00+00:00,12.5,99,0.0,1.9,0.0,100,0.0,48001
2026-04-18 04:00:00+00:00,12.4,99,0.0,1.9,0.0,100,0.0,48001
2026-04-18 05:00:00+00:00,12.3,100,0.0,1.5,0.0,100,0.0,48001
2026-04-18 06:00:00+00:00,12.7,100,0.0,0.9,6.0,100,0.010799999999999999,48001
2026-04-18 07:00:00+00:00,13.0,99,0.0,2.1,36.0,100,0.0648,48001
2026-04-18 08:00:00+00:00,13.5,96,0.0,2.5,65.0,100,0.117,48001
2026-04-18 09:00:00+00:00,15.3,85,0.1,3.9,187.0,100,0.33659999999999995,48001
2026-04-18 10:00:00+00:00,16.7,75,0.1,5.7,318.0,100,0.5724,48001
2026-04-18 11:00:00+00:00,17.2,72,0.1,5.7,300.0,100,0.54,48001
2026-04-18 12:00:00+00:00,17.2,74,0.0,6.9,349.0,100,0.6282,48001
2026-04-18 13:00:00+00:00,17.7,73,0.0,9.3,369.0,100,0.6641999999999999,48001
2026-04-18 14:00:00+00:00,17.7,74,0.0,10.9,444.0,100,0.7991999999999999,48001
2026-04-18 15:00:00+00:00,17.4,75,0.0,11.8,499.0,73,0.8981999999999999,48001
2026-04-18 16:00:00+00:00,16.6,77,0.0,12.6,415.0,93,0.747,48001
2026-04-18 17:00:00+00:00,15.7,78,0.0,10.7,249.0,75,0.4482,48001
2026-04-18 18:00:00+00:00,15.0,80,0.0,10.2,148.0,70,0.26639999999999997,48001
2026-04-18 19:00:00+00:00,13.7,87,0.0,5.4,30.0,99,0.054,48001
2026-04-18 20:00:00+00:00,12.8,92,0.0,3.1,0.0,96,0.0,48001
2026-04-18 21:00:00+00:00,12.2,95,0.0,1.0,0.0,100,0.0,48001
2026-04-18 22:00:00+00:00,12.1,95,0.0,0.4,0.0,100,0.0,48001
2026-04-18 23:00:00+00:00,11.8,96,0.0,2.1,0.0,100,0.0,48001
2026-04-19 00:00:00+00:00,11.7,97,0.0,0.9,0.0,100,0.0,48001
2026-04-19 01:00:00+00:00,12.4,97,0.0,1.9,0.0,100,0.0,48001
2026-04-19 02:00:00+00:00,12.1,99,4.2,3.1,0.0,100,0.0,48001
2026-04-19 03:00:00+00:00,12.1,99,5.8,4.7,0.0,100,0.0,48001
2026-04-19 04:00:00+00:00,12.0,99,1.5,4.2,0.0,100,0.0,48001
2026-04-19 05:00:00+00:00,12.0,99,1.4,0.4,0.0,100,0.0,48001
2026-04-19 06:00:00+00:00,12.3,98,0.5,0.6,1.0,100,0.0017999999999999997,48001
2026-04-19 07:00:00+00:00,13.0,99,0.2,4.5,63.0,95,0.11339999999999999,48001
2026-04-19 08:00:00+00:00,14.8,90,0.1,4.0,248.0,88,0.44639999999999996,48001
2026-04-19 09:00:00+00:00,16.6,82,0.0,5.3,478.0,92,0.8603999999999999,48001
2026-04-19 10:00:00+00:00,18.7,76,0.0,4.1,634.0,96,1.1412,48001
2026-04-19 11:00:00+00:00,20.9,70,0.0,2.7,751.0,95,1.3518,48001
2026-04-19 12:00:00+00:00,21.2,70,0.0,5.6,769.0,91,1.3842,48001
2026-04-19 13:00:00+00:00,21.8,71,0.0,8.3,750.0,83,1.35,48001
2026-04-19 14:00:00+00:00,21.7,72,0.0,8.8,733.0,78,1.3194,48001
2026-04-19 15:00:00+00:00,21.4,72,0.0,8.5,640.0,83,1.152,48001
2026-04-19 16:00:00+00:00,20.9,74,0.0,6.6,452.0,100,0.8136,48001
2026-04-19 17:00:00+00:00,19.4,78,0.0,7.6,242.0,100,0.4356,48001
2026-04-19 18:00:00+00:00,17.9,85,0.0,7.7,148.0,99,0.26639999999999997,48001
2026-04-19 19:00:00+00:00,16.2,93,0.0,6.2,26.0,63,0.046799999999999994,48001
2026-04-19 20:00:00+00:00,15.3,97,0.0,6.1,0.0,38,0.0,48001
2026-04-19 21:00:00+00:00,14.6,98,0.0,2.6,0.0,23,0.0,48001
2026-04-19 22:00:00+00:00,14.3,99,0.0,4.4,0.0,19,0.0,48001
2026-04-19 23:00:00+00:00,13.8,100,0.0,4.4,0.0,98,0.0,48001
2026-04-20 00:00:00+00:00,13.6,100,0.0,6.9,0.0,100,0.0,48001
2026-04-20 01:00:00+00:00,14.0,100,0.0,5.4,0.0,100,0.0,48001
2026-04-20 02:00:00+00:00,14.1,100,0.0,6.4,0.0,100,0.0,48001
2026-04-20 03:00:00+00:00,13.9,100,0.0,5.2,0.0,100,0.0,48001
2026-04-20 04:00:00+00:00,13.7,100,0.3,4.8,0.0,100,0.0,48001
2026-04-20 05:00:00+00:00,13.2,100,0.0,7.6,0.0,100,0.0,48001
2026-04-20 06:00:00+00:00,13.6,100,0.0,6.9,9.0,98,0.0162,48001
2026-04-20 07:00:00+00:00,14.5,96,0.0,7.2,89.0,91,0.16019999999999998,48001
2026-04-20 08:00:00+00:00,17.1,92,0.0,4.5,298.0,56,0.5364,48001
2026-04-20 09:00:00+00:00,19.6,82,0.0,2.1,465.0,7,0.837,48001
2026-04-20 10:00:00+00:00,21.9,71,0.0,1.2,639.0,10,1.1502000000000001,48001
2026-04-20 11:00:00+00:00,22.9,68,0.0,4.4,758.0,5,1.3643999999999998,48001
2026-04-20 12:00:00+00:00,24.3,65,0.0,4.8,826.0,49,1.4868,48001
2026-04-20 13:00:00+00:00,22.9,76,0.0,9.9,742.0,80,1.3356,48001
2026-04-20 14:00:00+00:00,21.2,76,0.0,11.4,604.0,63,1.0872,48001
2026-04-20 15:00:00+00:00,21.0,72,0.0,9.7,573.0,68,1.0313999999999999,48001
2026-04-20 16:00:00+00:00,20.0,76,0.0,9.0,421.0,59,0.7577999999999999,48001
2026-04-20 17:00:00+00:00,19.5,78,0.0,6.5,344.0,99,0.6192,48001
2026-04-20 18:00:00+00:00,18.2,83,0.0,7.9,126.0,76,0.22679999999999997,48001
2026-04-20 19:00:00+00:00,16.3,91,0.0,6.0,40.0,70,0.072,48001
2026-04-20 20:00:00+00:00,15.4,95,0.0,3.0,0.0,41,0.0,48001
2026-04-20 21:00:00+00:00,14.8,97,0.0,2.2,0.0,99,0.0,48001
2026-04-20 22:00:00+00:00,14.2,98,0.0,2.0,0.0,94,0.0,48001
2026-04-20 23:00:00+00:00,13.7,100,0.0,1.5,0.0,98,0.0,48001
2026-04-21 00:00:00+00:00,13.0,100,0.0,3.4,0.0,100,0.0,48001
2026-04-21 01:00:00+00:00,12.9,99,0.0,3.1,0.0,100,0.0,48001
2026-04-21 02:00:00+00:00,13.1,100,0.0,4.4,0.0,100,0.0,48001
2026-04-21 03:00:00+00:00,13.3,100,0.0,5.3,0.0,100,0.0,48001
2026-04-21 04:00:00+00:00,13.9,100,0.0,5.8,0.0,100,0.0,48001
2026-04-21 05:00:00+00:00,14.2,100,0.0,4.8,0.0,100,0.0,48001
2026-04-21 06:00:00+00:00,14.3,99,0.0,5.1,9.0,100,0.0162,48001
2026-04-21 07:00:00+00:00,15.7,91,0.0,5.7,120.0,99,0.216,48001
2026-04-21 08:00:00+00:00,18.1,82,0.0,5.2,302.0,97,0.5436,48001
2026-04-21 09:00:00+00:00,21.1,73,0.0,6.0,491.0,96,0.8837999999999999,48001
2026-04-21 10:00:00+00:00,23.9,64,0.0,6.7,648.0,88,1.1663999999999999,48001
2026-04-21 11:00:00+00:00,26.4,55,0.0,5.9,756.0,98,1.3608,48001
2026-04-21 12:00:00+00:00,28.6,45,0.0,6.5,819.0,97,1.4742,48001
2026-04-21 13:00:00+00:00,29.7,37,0.0,4.6,807.0,99,1.4526,48001
2026-04-21 14:00:00+00:00,28.5,38,0.4,3.8,537.0,94,0.9665999999999999,48001
2026-04-21 15:00:00+00:00,28.6,44,0.0,5.8,505.0,100,0.909,48001
2026-04-21 16:00:00+00:00,27.2,61,0.0,6.5,469.0,99,0.8442,48001
2026-04-21 17:00:00+00:00,22.9,73,0.0,8.3,147.0,100,0.26459999999999995,48001
2026-04-21 18:00:00+00:00,20.5,85,0.0,8.6,80.0,98,0.144,48001
2026-04-21 19:00:00+00:00,19.7,75,0.0,18.2,39.0,100,0.0702,48001
2026-04-21 20:00:00+00:00,19.0,75,0.0,9.7,0.0,99,0.0,48001
2026-04-21 21:00:00+00:00,17.1,87,0.0,6.1,0.0,73,0.0,48001
2026-04-21 22:00:00+00:00,16.0,93,0.0,8.4,0.0,91,0.0,48001
2026-04-21 23:00:00+00:00,15.6,93,0.0,9.0,0.0,94,0.0,48001
2026-04-22 00:00:00+00:00,16.5,89,0.0,7.7,0.0,81,0.0,48001
2026-04-22 01:00:00+00:00,14.9,95,0.0,8.0,0.0,3,0.0,48001
2026-04-22 02:00:00+00:00,14.1,96,0.0,8.0,0.0,67,0.0,48001
2026-04-22 03:00:00+00:00,13.6,97,0.0,8.5,0.0,100,0.0,48001
2026-04-22 04:00:00+00:00,14.2,94,0.0,10.5,0.0,100,0.0,48001
2026-04-22 05:00:00+00:00,15.2,89,0.0,12.7,0.0,94,0.0,48001
2026-04-22 06:00:00+00:00,14.6,92,0.0,7.6,15.0,3,0.027,48001
2026-04-22 07:00:00+00:00,16.7,87,0.0,7.5,143.0,0,0.25739999999999996,48001
2026-04-22 08:00:00+00:00,18.2,79,0.0,9.7,325.0,0,0.585,48001
2026-04-22 09:00:00+00:00,18.8,75,0.0,12.2,510.0,21,0.918,48001
2026-04-22 10:00:00+00:00,19.1,70,0.0,14.8,642.0,43,1.1556,48001
2026-04-22 11:00:00+00:00,19.5,68,0.0,14.8,705.0,98,1.269,48001
2026-04-22 12:00:00+00:00,20.2,64,0.0,15.9,836.0,100,1.5048,48001
2026-04-22 13:00:00+00:00,18.3,66,0.0,17.3,551.0,100,0.9917999999999999,48001
2026-04-22 14:00:00+00:00,17.7,64,0.0,14.7,565.0,100,1.017,48001
2026-04-22 15:00:00+00:00,17.9,60,0.0,15.0,499.0,100,0.8981999999999999,48001
2026-04-22 16:00:00+00:00,16.4,63,0.0,10.1,349.0,99,0.6282,48001
2026-04-22 17:00:00+00:00,17.0,60,0.0,8.4,350.0,98,0.63,48001
2026-04-22 18:00:00+00:00,15.9,61,0.0,7.2,179.0,98,0.3222,48001
2026-04-22 19:00:00+00:00,14.9,74,0.0,1.9,47.0,45,0.0846,48001
2026-04-22 20:00:00+00:00,13.9,78,0.0,1.7,0.0,19,0.0,48001
2026-04-22 21:00:00+00:00,13.0,82,0.0,1.6,0.0,6,0.0,48001
2026-04-22 22:00:00+00:00,12.2,85,0.0,1.1,0.0,31,0.0,48001
2026-04-22 23:00:00+00:00,11.6,86,0.0,2.8,0.0,98,0.0,48001
2026-04-23 00:00:00+00:00,10.3,95,0.0,2.7,0.0,52,0.0,48001
2026-04-23 01:00:00+00:00,10.2,94,0.0,3.8,0.0,0,0.0,48001
2026-04-23 02:00:00+00:00,9.7,93,0.0,5.1,0.0,26,0.0,48001
2026-04-23 03:00:00+00:00,9.1,94,0.0,4.9,0.0,0,0.0,48001
2026-04-23 04:00:00+00:00,8.5,96,0.0,5.2,0.0,8,0.0,48001
2026-04-23 05:00:00+00:00,8.0,97,0.0,5.3,0.0,70,0.0,48001
2026-04-23 06:00:00+00:00,8.3,95,0.0,6.9,18.0,100,0.0324,48001
2026-04-23 07:00:00+00:00,11.1,83,0.0,5.4,133.0,95,0.23939999999999997,48001
2026-04-23 08:00:00+00:00,15.4,72,0.0,1.5,314.0,88,0.5651999999999999,48001
2026-04-23 09:00:00+00:00,19.0,64,0.0,4.5,506.0,83,0.9107999999999999,48001
2026-04-23 10:00:00+00:00,22.0,60,0.0,7.8,667.0,63,1.2006,48001
2026-04-23 11:00:00+00:00,24.1,55,0.0,8.3,790.0,18,1.422,48001
2026-04-23 12:00:00+00:00,25.2,51,0.0,9.7,862.0,52,1.5515999999999999,48001
2026-04-23 13:00:00+00:00,26.6,47,0.0,10.1,868.0,90,1.5623999999999998,48001
2026-04-23 14:00:00+00:00,27.2,44,0.0,11.0,814.0,100,1.4652,48001
2026-04-23 15:00:00+00:00,27.7,41,0.0,9.6,664.0,100,1.1952,48001
2026-04-23 16:00:00+00:00,26.6,48,0.0,10.3,479.0,100,0.8622,48001
2026-04-23 17:00:00+00:00,24.6,71,0.0,9.4,337.0,100,0.6066,48001
2026-04-23 18:00:00+00:00,22.8,79,0.0,6.2,140.0,100,0.252,48001
2026-04-23 19:00:00+00:00,20.8,87,0.0,4.0,42.0,100,0.0756,48001
2026-04-23 20:00:00+00:00,19.5,90,0.0,5.1,0.0,100,0.0,48001
2026-04-23 21:00:00+00:00,19.4,75,0.0,5.6,0.0,100,0.0,48001
2026-04-23 22:00:00+00:00,19.3,62,0.0,9.1,0.0,100,0.0,48001
2026-04-23 23:00:00+00:00,18.4,58,0.0,10.7,0.0,99,0.0,48001
2026-04-24 00:00:00+00:00,16.9,64,0.0,3.6,0.0,95,0.0,48001
2026-04-24 01:00:00+00:00,17.1,60,0.0,6.0,0.0,100,0.0,48001
2026-04-24 02:00:00+00:00,16.8,58,0.0,8.6,0.0,100,0.0,48001
2026-04-24 03:00:00+00:00,16.6,55,0.0,12.2,0.0,98,0.0,48001
2026-04-24 04:00:00+00:00,16.2,55,0.0,14.3,0.0,100,0.0,48001
2026-04-24 05:00:00+00:00,15.8,57,0.0,14.9,0.0,98,0.0,48001
2026-04-24 06:00:00+00:00,15.7,62,0.0,11.2,18.0,100,0.0324,48001
2026-04-24 07:00:00+00:00,17.0,61,0.0,12.1,106.0,100,0.19079999999999997,48001
2026-04-24 08:00:00+00:00,18.2,61,0.0,8.7,246.0,100,0.4428,48001
2026-04-24 09:00:00+00:00,19.4,60,0.0,7.0,341.0,100,0.6137999999999999,48001
2026-04-24 10:00:00+00:00,20.4,61,0.0,8.5,414.0,100,0.7452,48001
2026-04-24 11:00:00+00:00,20.7,64,0.1,9.8,330.0,100,0.594,48001
2026-04-24 12:00:00+00:00,21.8,61,0.0,3.1,551.0,56,0.9917999999999999,48001
2026-04-24 13:00:00+00:00,22.1,67,0.0,9.1,807.0,71,1.4526,48001
2026-04-24 14:00:00+00:00,18.8,81,0.1,16.8,609.0,88,1.0962,48001
2026-04-24 15:00:00+00:00,19.2,77,0.3,14.7,476.0,100,0.8568,48001
2026-04-24 16:00:00+00:00,17.3,84,0.2,13.3,193.0,100,0.3474,48001
2026-04-24 17:00:00+00:00,17.5,81,0.0,8.0,184.0,100,0.3312,48001
2026-04-24 18:00:00+00:00,17.2,84,0.0,5.8,133.0,99,0.23939999999999997,48001
2026-04-24 19:00:00+00:00,16.3,90,0.0,3.8,34.0,100,0.0612,48001
2026-04-24 20:00:00+00:00,15.9,91,0.0,4.2,0.0,98,0.0,48001
2026-04-24 21:00:00+00:00,15.1,95,0.0,3.5,0.0,100,0.0,48001
2026-04-24 22:00:00+00:00,14.3,98,0.0,0.9,0.0,68,0.0,48001
2026-04-24 23:00:00+00:00,13.7,100,0.0,0.6,0.0,100,0.0,48001
2026-04-25 00:00:00+00:00,13.1,98,0.0,0.4,0.0,73,0.0,48001
2026-04-25 01:00:00+00:00,12.8,100,0.0,0.6,0.0,100,0.0,48001
2026-04-25 02:00:00+00:00,12.7,100,0.0,0.9,0.0,100,0.0,48001
2026-04-25 03:00:00+00:00,12.7,99,0.0,1.3,0.0,100,0.0,48001
2026-04-25 04:00:00+00:00,12.5,99,0.0,1.3,0.0,100,0.0,48001
2026-04-25 05:00:00+00:00,12.6,97,0.0,1.6,0.0,100,0.0,48001
2026-04-25 06:00:00+00:00,12.6,98,0.0,3.1,14.0,100,0.0252,48001
2026-04-25 07:00:00+00:00,13.7,94,0.0,2.9,92.0,100,0.1656,48001
2026-04-25 08:00:00+00:00,15.5,79,0.0,1.9,269.0,75,0.48419999999999996,48001
2026-04-25 09:00:00+00:00,17.4,71,0.0,2.0,487.0,6,0.8766,48001
2026-04-25 10:00:00+00:00,18.7,65,0.0,6.3,665.0,1,1.197,48001
2026-04-25 11:00:00+00:00,19.4,64,0.0,10.0,784.0,2,1.4112,48001
2026-04-25 12:00:00+00:00,18.7,68,0.0,10.9,832.0,55,1.4975999999999998,48001
2026-04-25 13:00:00+00:00,18.9,69,0.0,12.0,806.0,39,1.4507999999999999,48001
2026-04-25 14:00:00+00:00,18.1,73,0.0,12.4,687.0,53,1.2366,48001
2026-04-25 15:00:00+00:00,17.8,72,0.0,11.2,601.0,64,1.0817999999999999,48001
2026-04-25 16:00:00+00:00,17.4,72,0.0,10.3,479.0,77,0.8622,48001
2026-04-25 17:00:00+00:00,16.6,77,0.0,10.0,339.0,60,0.6102,48001
2026-04-25 18:00:00+00:00,15.2,82,0.0,7.9,182.0,90,0.32759999999999995,48001
2026-04-25 19:00:00+00:00,14.9,83,0.0,6.1,36.0,100,0.0648,48001
2026-04-25 20:00:00+00:00,14.7,86,0.0,3.9,0.0,100,0.0,48001
2026-04-25 21:00:00+00:00,14.5,87,0.0,1.0,0.0,100,0.0,48001
2026-04-25 22:00:00+00:00,14.4,88,0.0,1.3,0.0,100,0.0,48001
2026-04-25 23:00:00+00:00,14.3,89,0.0,0.8,0.0,100,0.0,48001
2026-04-26 00:00:00+00:00,14.0,92,0.0,1.2,0.0,74,0.0,48001
2026-04-26 01:00:00+00:00,13.5,95,0.0,1.1,0.0,99,0.0,48001
2026-04-26 02:00:00+00:00,13.4,96,0.0,1.8,0.0,100,0.0,48001
2026-04-26 03:00:00+00:00,13.0,98,0.0,1.8,0.0,99,0.0,48001
2026-04-26 04:00:00+00:00,12.7,100,0.0,0.9,0.0,95,0.0,48001
2026-04-26 05:00:00+00:00,12.4,100,0.0,2.5,0.0,100,0.0,48001
2026-04-26 06:00:00+00:00,12.6,99,0.0,2.9,15.0,100,0.027,48001
2026-04-26 07:00:00+00:00,13.8,93,0.0,2.2,78.0,100,0.1404,48001
2026-04-26 08:00:00+00:00,15.1,85,0.0,3.1,183.0,100,0.32939999999999997,48001
2026-04-26 09:00:00+00:00,16.4,78,0.0,3.1,284.0,97,0.5112,48001
2026-04-26 10:00:00+00:00,18.7,66,0.0,2.8,503.0,95,0.9054,48001
2026-04-26 11:00:00+00:00,20.3,64,0.0,4.4,741.0,32,1.3337999999999999,48001
2026-04-26 12:00:00+00:00,20.3,64,0.0,8.6,853.0,1,1.5353999999999999,48001
2026-04-26 13:00:00+00:00,20.2,67,0.0,11.9,871.0,0,1.5677999999999999,48001
2026-04-26 14:00:00+00:00,19.6,68,0.0,12.4,823.0,0,1.4813999999999998,48001
2026-04-26 15:00:00+00:00,19.1,68,0.0,11.2,725.0,0,1.305,48001
2026-04-26 16:00:00+00:00,18.2,71,0.0,11.4,581.0,0,1.0458,48001
2026-04-26 17:00:00+00:00,17.1,75,0.0,9.7,405.0,0,0.729,48001
2026-04-26 18:00:00+00:00,15.8,81,0.0,8.5,217.0,1,0.39059999999999995,48001
2026-04-26 19:00:00+00:00,14.5,88,0.0,7.3,56.0,6,0.1008,48001
2026-04-26 20:00:00+00:00,13.8,92,0.0,5.1,0.0,3,0.0,48001
2026-04-26 21:00:00+00:00,13.1,96,0.0,1.9,0.0,10,0.0,48001
2026-04-26 22:00:00+00:00,12.8,96,0.0,0.4,0.0,34,0.0,48001
2026-04-26 23:00:00+00:00,12.5,98,0.0,1.0,0.0,73,0.0,48001
2026-04-27 00:00:00+00:00,11.9,99,0.0,0.7,0.0,80,0.0,48001
2026-04-27 01:00:00+00:00,12.4,99,0.0,1.3,0.0,100,0.0,48001
2026-04-27 02:00:00+00:00,13.0,96,0.0,2.8,0.0,100,0.0,48001
2026-04-27 03:00:00+00:00,13.3,95,0.0,2.9,0.0,100,0.0,48001
2026-04-27 04:00:00+00:00,13.4,94,0.0,2.3,0.0,100,0.0,48001
2026-04-27 05:00:00+00:00,13.4,95,0.0,2.4,0.0,100,0.0,48001
2026-04-27 06:00:00+00:00,14.0,95,0.0,2.4,7.0,100,0.0126,48001
2026-04-27 07:00:00+00:00,14.4,94,0.1,3.0,30.0,100,0.054,48001
2026-04-27 08:00:00+00:00,15.2,90,0.1,3.2,91.0,100,0.16379999999999997,48001
2026-04-27 09:00:00+00:00,15.8,87,0.1,3.9,133.0,100,0.23939999999999997,48001
2026-04-27 10:00:00+00:00,16.5,84,0.1,4.5,202.0,100,0.3636,48001
2026-04-27 11:00:00+00:00,17.6,78,0.2,1.1,267.0,100,0.48059999999999997,48001
2026-04-27 12:00:00+00:00,17.5,78,0.1,3.2,370.0,100,0.666,48001
2026-04-27 13:00:00+00:00,18.9,74,0.0,3.8,393.0,100,0.7074,48001
2026-04-27 14:00:00+00:00,19.4,72,0.0,6.0,378.0,100,0.6804,48001
2026-04-27 15:00:00+00:00,18.3,77,0.0,11.4,268.0,100,0.4824,48001
2026-04-27 16:00:00+00:00,18.8,77,0.0,9.4,415.0,99,0.747,48001
2026-04-27 17:00:00+00:00,18.1,79,0.0,8.2,274.0,87,0.49319999999999997,48001
2026-04-27 18:00:00+00:00,17.2,81,0.0,5.6,166.0,98,0.2988,48001
2026-04-27 19:00:00+00:00,16.0,88,0.0,5.7,36.0,91,0.0648,48001
2026-04-27 20:00:00+00:00,15.0,93,0.1,5.8,0.0,93,0.0,48001
2026-04-27 21:00:00+00:00,14.4,96,0.0,4.5,0.0,100,0.0,48001
2026-04-27 22:00:00+00:00,14.6,95,0.0,4.7,0.0,100,0.0,48001
2026-04-27 23:00:00+00:00,14.6,95,0.0,3.9,0.0,100,0.0,48001
2026-04-28 00:00:00+00:00,15.0,97,0.0,4.2,0.0,100,0.0,48001
2026-04-28 01:00:00+00:00,15.2,95,0.0,0.2,0.0,100,0.0,48001
2026-04-28 02:00:00+00:00,15.2,95,0.0,0.8,0.0,100,0.0,48001
2026-04-28 03:00:00+00:00,14.9,97,0.0,2.2,0.0,100,0.0,48001
2026-04-28 04:00:00+00:00,14.9,97,0.0,1.2,0.0,100,0.0,48001
2026-04-28 05:00:00+00:00,14.8,97,0.0,2.2,0.0,100,0.0,48001
2026-04-28 06:00:00+00:00,15.2,97,0.0,4.5,14.0,62,0.0252,48001
2026-04-28 07:00:00+00:00,16.5,88,0.0,4.0,135.0,99,0.243,48001
2026-04-28 08:00:00+00:00,17.6,82,0.0,3.8,213.0,100,0.38339999999999996,48001
2026-04-28 09:00:00+00:00,18.2,78,0.0,2.1,233.0,100,0.4194,48001
2026-04-28 10:00:00+00:00,19.9,71,0.1,4.2,465.0,100,0.837,48001
2026-04-28 11:00:00+00:00,20.7,65,0.0,5.2,509.0,100,0.9161999999999999,48001
2026-04-28 12:00:00+00:00,19.7,71,0.0,8.7,657.0,100,1.1825999999999999,48001
2026-04-28 13:00:00+00:00,20.8,66,0.0,10.8,780.0,99,1.404,48001
2026-04-28 14:00:00+00:00,19.4,72,0.0,14.2,751.0,100,1.3518,48001
2026-04-28 15:00:00+00:00,19.1,71,0.0,11.0,590.0,87,1.062,48001
2026-04-28 16:00:00+00:00,18.3,74,0.0,10.0,375.0,93,0.675,48001
2026-04-28 17:00:00+00:00,17.7,76,0.0,9.4,288.0,100,0.5184,48001
2026-04-28 18:00:00+00:00,16.4,82,0.0,7.5,125.0,100,0.225,48001
2026-04-28 19:00:00+00:00,15.6,86,0.0,5.6,41.0,100,0.07379999999999999,48001
2026-04-28 20:00:00+00:00,15.5,87,0.0,4.1,0.0,100,0.0,48001
2026-04-28 21:00:00+00:00,15.2,90,0.1,2.7,0.0,100,0.0,48001
2026-04-28 22:00:00+00:00,15.1,93,0.6,0.9,0.0,100,0.0,48001
2026-04-28 23:00:00+00:00,15.0,96,0.5,2.9,0.0,100,0.0,48001
2026-04-29 00:00:00+00:00,15.1,97,0.9,2.2,0.0,100,0.0,48001
2026-04-29 01:00:00+00:00,15.0,98,1.2,4.0,0.0,100,0.0,48001
2026-04-29 02:00:00+00:00,14.8,99,2.8,3.7,0.0,100,0.0,48001
2026-04-29 03:00:00+00:00,14.8,98,0.6,3.4,0.0,100,0.0,48001
2026-04-29 04:00:00+00:00,14.7,98,0.5,4.5,0.0,100,0.0,48001
2026-04-29 05:00:00+00:00,14.6,98,0.2,4.4,0.0,100,0.0,48001
2026-04-29 06:00:00+00:00,14.3,99,0.5,3.4,6.0,100,0.010799999999999999,48001
2026-04-29 07:00:00+00:00,14.4,99,0.9,1.8,25.0,100,0.045,48001
2026-04-29 08:00:00+00:00,14.8,97,0.8,1.8,85.0,100,0.153,48001
2026-04-29 09:00:00+00:00,16.7,86,0.0,4.0,294.0,100,0.5291999999999999,48001
2026-04-29 10:00:00+00:00,17.4,84,0.1,3.1,171.0,100,0.3078,48001
2026-04-29 11:00:00+00:00,18.7,80,0.2,2.2,295.0,100,0.531,48001
2026-04-29 12:00:00+00:00,21.6,68,0.1,8.1,614.0,100,1.1052,48001
2026-04-29 13:00:00+00:00,21.7,65,0.2,13.3,547.0,100,0.9845999999999999,48001
2026-04-29 14:00:00+00:00,22.7,60,0.0,10.8,478.0,100,0.8603999999999999,48001
2026-04-29 15:00:00+00:00,21.6,68,1.0,13.0,496.0,99,0.8927999999999999,48001
2026-04-29 16:00:00+00:00,17.4,94,6.1,9.1,237.0,100,0.4266,48001
2026-04-29 17:00:00+00:00,17.1,95,0.0,5.7,114.0,100,0.2052,48001
2026-04-29 18:00:00+00:00,17.8,94,0.0,8.4,187.0,100,0.33659999999999995,48001
2026-04-29 19:00:00+00:00,18.0,88,0.0,9.5,37.0,100,0.06659999999999999,48001
2026-04-29 20:00:00+00:00,17.7,81,0.0,9.7,0.0,96,0.0,48001
2026-04-29 21:00:00+00:00,17.2,82,0.0,10.0,0.0,100,0.0,48001
2026-04-29 22:00:00+00:00,17.2,81,0.0,11.5,0.0,95,0.0,48001
2026-04-29 23:00:00+00:00,16.8,81,0.0,12.9,0.0,68,0.0,48001
2026-04-30 00:00:00+00:00,16.0,84,0.0,10.8,0.0,100,0.0,48001
2026-04-30 01:00:00+00:00,15.8,84,0.0,10.4,0.0,100,0.0,48001
2026-04-30 02:00:00+00:00,15.2,85,0.0,8.4,0.0,100,0.0,48001
2026-04-30 03:00:00+00:00,15.0,84,0.0,11.1,0.0,51,0.0,48001
2026-04-30 04:00:00+00:00,14.4,85,0.0,9.4,0.0,88,0.0,48001
2026-04-30 05:00:00+00:00,13.8,89,0.0,6.0,0.0,100,0.0,48001
2026-04-30 06:00:00+00:00,14.4,90,0.0,11.2,17.0,26,0.0306,48001
2026-04-30 07:00:00+00:00,16.3,80,0.0,9.1,160.0,2,0.288,48001
2026-04-30 08:00:00+00:00,18.1,74,0.0,7.0,355.0,12,0.639,48001
